timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-02T14:53:12+00:00,fly,/cpu,200,0.7,2.5,23.0,386.6,386.7,68,177.657568,SJC,github-us
2026-08-02T14:53:13+00:00,fly,/payload,200,0.8,2.2,23.5,298.1,587.0,37998,,SJC,github-us
2026-08-02T14:53:15+00:00,fly,/health,200,0.7,2.4,23.1,221.1,221.2,86,0.004949,SJC,github-us
2026-08-02T14:53:15+00:00,fly,/db,503,0.7,3.6,24.9,208.3,208.4,32,,SJC,github-us
2026-08-02T14:53:16+00:00,fly,/cpu,200,0.7,2.3,23.9,756.9,757.1,68,359.014388,SJC,github-us
2026-08-02T14:53:16+00:00,fly,/payload,200,0.7,3.5,23.9,205.1,415.4,36116,,SJC,github-us
2026-08-02T15:51:40+00:00,fly,/health,200,0.8,3.8,25.0,321.5,321.6,86,0.004886,ORD,github-us
2026-08-02T15:51:41+00:00,fly,/db,503,0.8,3.4,25.2,357.2,357.4,32,,ORD,github-us
2026-08-02T15:51:41+00:00,fly,/cpu,200,0.8,8.9,29.9,462.3,462.4,68,269.170656,ORD,github-us
2026-08-02T15:51:41+00:00,fly,/payload,200,0.8,3.5,25.1,191.0,319.4,36118,,ORD,github-us
2026-08-02T15:51:44+00:00,fly,/health,200,0.8,3.4,24.4,294.0,294.2,86,0.005349,ORD,github-us
2026-08-02T15:51:44+00:00,fly,/db,503,0.8,2.8,23.4,294.5,294.8,32,,ORD,github-us
2026-08-02T15:51:45+00:00,fly,/cpu,200,0.8,3.7,24.5,541.5,541.7,68,209.782025,ORD,github-us
2026-08-02T15:51:45+00:00,fly,/payload,200,0.7,3.5,24.6,191.4,321.9,36793,,ORD,github-us
2026-08-02T15:51:47+00:00,fly,/health,200,0.7,2.5,24.8,197.9,198.1,85,0.01195,ORD,github-us
2026-08-02T15:51:47+00:00,fly,/db,503,0.8,3.8,25.2,185.7,185.8,32,,ORD,github-us
2026-08-02T15:51:48+00:00,fly,/cpu,200,0.8,3.6,24.8,416.4,416.6,68,233.368475,ORD,github-us
2026-08-02T15:51:48+00:00,fly,/payload,200,0.8,3.9,25.6,344.8,579.4,35793,,ORD,github-us
2026-08-02T16:44:58+00:00,fly,/health,200,0.9,7.7,27.9,333.1,333.3,85,0.01211,IAD,github-us
2026-08-02T16:44:58+00:00,fly,/db,503,0.8,6.6,26.8,178.5,178.6,32,,IAD,github-us
2026-08-02T16:44:59+00:00,fly,/cpu,200,0.8,9.9,30.4,609.2,609.4,68,269.488456,IAD,github-us
2026-08-02T16:44:59+00:00,fly,/payload,200,0.8,6.5,26.7,159.7,215.8,35779,,IAD,github-us
2026-08-02T16:45:02+00:00,fly,/health,200,0.9,6.4,26.8,301.8,301.9,86,0.005626,IAD,github-us
2026-08-02T16:45:02+00:00,fly,/db,503,0.8,7.4,27.6,274.9,275.1,32,,IAD,github-us
2026-08-02T16:45:02+00:00,fly,/cpu,200,0.8,6.7,27.0,354.5,354.7,66,162.8055,IAD,github-us
2026-08-02T16:45:03+00:00,fly,/payload,200,0.9,7.4,27.9,162.2,332.6,35878,,IAD,github-us
2026-08-02T16:45:05+00:00,fly,/health,200,0.8,7.5,27.8,201.1,201.3,85,0.01294,IAD,github-us
2026-08-02T16:45:05+00:00,fly,/db,503,0.9,6.6,27.2,157.2,157.4,32,,IAD,github-us
2026-08-02T16:45:05+00:00,fly,/cpu,200,0.8,6.5,27.3,408.4,408.6,68,247.477906,IAD,github-us
2026-08-02T16:45:06+00:00,fly,/payload,200,0.8,6.4,26.6,162.1,214.7,36017,,IAD,github-us
2026-08-02T17:45:07+00:00,fly,/health,200,0.7,9.5,32.6,436.7,436.9,85,0.01296,LAX,github-us
2026-08-02T17:45:07+00:00,fly,/db,503,0.9,9.9,30.9,419.2,419.3,32,,LAX,github-us
2026-08-02T17:45:08+00:00,fly,/cpu,200,0.7,9.3,30.6,495.8,496.0,68,255.764576,LAX,github-us
2026-08-02T17:45:09+00:00,fly,/payload,200,0.7,9.5,31.5,226.1,469.6,36476,,LAX,github-us
2026-08-02T17:45:11+00:00,fly,/health,200,0.8,9.3,30.0,233.0,234.4,86,0.004428,LAX,github-us
2026-08-02T17:45:11+00:00,fly,/db,503,0.8,9.3,30.4,226.9,227.2,32,,LAX,github-us
2026-08-02T17:45:12+00:00,fly,/cpu,200,0.8,9.7,30.1,681.5,681.7,68,273.635856,LAX,github-us
2026-08-02T17:45:12+00:00,fly,/payload,200,0.8,9.5,31.0,226.9,486.6,36889,,LAX,github-us
2026-08-02T17:45:14+00:00,fly,/health,200,0.8,9.6,30.1,219.4,219.6,85,0.01227,LAX,github-us
2026-08-02T17:45:15+00:00,fly,/db,503,0.8,9.8,30.7,218.7,218.8,32,,LAX,github-us
2026-08-02T17:45:15+00:00,fly,/cpu,200,0.8,9.7,30.1,459.5,459.7,68,228.172305,LAX,github-us
2026-08-02T17:45:16+00:00,fly,/payload,200,0.7,9.2,29.8,219.4,312.6,36118,,LAX,github-us
2026-08-02T18:52:47+00:00,fly,/health,200,0.8,13.4,33.9,378.7,378.9,86,0.005009,ORD,github-us
2026-08-02T18:52:47+00:00,fly,/db,503,0.8,12.7,33.2,341.2,341.4,32,,ORD,github-us
2026-08-02T18:52:48+00:00,fly,/cpu,200,0.9,16.3,39.5,536.6,536.9,67,170.24447,ORD,github-us
2026-08-02T18:52:48+00:00,fly,/payload,200,0.8,15.9,36.9,202.2,373.7,36118,,ORD,github-us
2026-08-02T18:52:50+00:00,fly,/health,200,0.9,16.3,37.4,372.3,372.5,85,0.01451,ORD,github-us
2026-08-02T18:52:51+00:00,fly,/db,503,0.8,16.0,37.3,223.6,223.8,32,,ORD,github-us
2026-08-02T18:52:51+00:00,fly,/cpu,200,0.9,12.8,33.7,555.0,555.2,68,233.702026,ORD,github-us
2026-08-02T18:52:51+00:00,fly,/payload,200,0.8,13.5,34.1,186.6,207.4,36048,,ORD,github-us
2026-08-02T18:52:54+00:00,fly,/health,200,0.8,16.4,38.0,199.2,199.4,85,0.01431,ORD,github-us
2026-08-02T18:52:54+00:00,fly,/db,503,0.8,16.2,36.8,203.7,203.9,32,,ORD,github-us
2026-08-02T18:52:54+00:00,fly,/cpu,200,0.8,16.8,37.1,406.1,406.3,68,198.971377,ORD,github-us
2026-08-02T18:52:55+00:00,fly,/payload,200,0.8,15.9,36.9,193.1,383.9,36793,,ORD,github-us
2026-08-02T20:04:48+00:00,fly,/health,200,0.8,13.6,33.6,346.2,346.3,85,0.00763,ORD,github-us
2026-08-02T20:04:49+00:00,fly,/db,503,0.8,12.7,33.6,208.6,208.8,32,,ORD,github-us
2026-08-02T20:04:49+00:00,fly,/cpu,200,0.8,15.9,38.6,410.2,410.4,68,210.356495,ORD,github-us
2026-08-02T20:04:50+00:00,fly,/payload,200,0.9,13.2,34.6,337.2,583.6,35854,,ORD,github-us
2026-08-02T20:04:52+00:00,fly,/health,200,0.8,12.8,34.6,362.4,362.6,86,0.004685,ORD,github-us
2026-08-02T20:04:52+00:00,fly,/db,503,0.8,12.8,33.3,183.5,183.7,32,,ORD,github-us
2026-08-02T20:04:53+00:00,fly,/cpu,200,0.9,13.6,33.6,442.1,442.3,68,236.384066,ORD,github-us
2026-08-02T20:04:53+00:00,fly,/payload,200,0.8,16.5,37.4,203.0,389.5,36249,,ORD,github-us
2026-08-02T20:04:55+00:00,fly,/health,200,0.8,16.3,37.9,191.0,191.1,86,0.004978,ORD,github-us
2026-08-02T20:04:56+00:00,fly,/db,503,0.9,13.1,35.5,215.5,215.6,32,,ORD,github-us
2026-08-02T20:04:56+00:00,fly,/cpu,200,0.8,13.7,34.0,531.9,532.0,68,176.324816,ORD,github-us
2026-08-02T20:04:57+00:00,fly,/payload,200,0.8,20.2,40.3,370.3,656.1,37073,,ORD,github-us
2026-08-02T21:07:59+00:00,fly,/health,200,0.7,14.7,39.8,344.3,344.5,84,0.0122,ORD,github-us
2026-08-02T21:08:00+00:00,fly,/db,503,0.7,19.1,42.5,385.8,386.0,32,,ORD,github-us
2026-08-02T21:08:00+00:00,fly,/cpu,200,0.6,13.5,32.5,388.5,388.6,68,176.039136,ORD,github-us
2026-08-02T21:08:00+00:00,fly,/payload,200,0.7,17.0,37.7,222.4,227.0,36249,,ORD,github-us
2026-08-02T21:08:03+00:00,fly,/health,200,0.6,18.2,36.3,190.2,190.3,85,0.00576,ORD,github-us
2026-08-02T21:08:03+00:00,fly,/db,503,0.7,14.7,34.0,200.9,201.0,32,,ORD,github-us
2026-08-02T21:08:03+00:00,fly,/cpu,200,0.7,13.6,33.1,501.4,501.5,68,311.127697,ORD,github-us
2026-08-02T21:08:04+00:00,fly,/payload,200,0.7,18.4,42.7,197.2,430.4,35828,,ORD,github-us
2026-08-02T21:08:06+00:00,fly,/health,200,0.7,16.7,34.7,184.3,184.4,85,0.00518,ORD,github-us
2026-08-02T21:08:06+00:00,fly,/db,503,0.6,20.1,39.6,193.9,194.1,32,,ORD,github-us
2026-08-02T21:08:07+00:00,fly,/cpu,200,0.6,16.0,34.1,477.2,477.4,68,281.020697,ORD,github-us
2026-08-02T21:08:07+00:00,fly,/payload,200,0.7,13.4,33.6,354.4,638.2,36823,,ORD,github-us
2026-08-02T22:07:26+00:00,fly,/health,200,0.7,3.6,23.9,173.8,174.0,86,0.004484,IAD,github-us
2026-08-02T22:07:27+00:00,fly,/db,503,0.8,2.3,22.7,481.8,481.9,32,,IAD,github-us
2026-08-02T22:07:27+00:00,fly,/cpu,200,0.8,2.7,24.0,574.9,575.0,68,251.215646,IAD,github-us
2026-08-02T22:07:28+00:00,fly,/payload,200,0.7,2.9,23.9,293.1,520.9,36118,,IAD,github-us
2026-08-02T22:07:30+00:00,fly,/health,200,0.8,3.1,23.8,174.7,174.8,86,0.005388,IAD,github-us
2026-08-02T22:07:30+00:00,fly,/db,503,0.7,3.2,24.8,165.7,165.8,32,,IAD,github-us
2026-08-02T22:07:31+00:00,fly,/cpu,200,0.7,3.8,24.9,427.8,427.9,68,252.052876,IAD,github-us
2026-08-02T22:07:31+00:00,fly,/payload,200,0.7,2.6,23.7,271.2,496.7,35856,,IAD,github-us
2026-08-02T22:07:33+00:00,fly,/health,200,0.8,2.7,24.0,328.5,328.7,85,0.01388,IAD,github-us
2026-08-02T22:07:34+00:00,fly,/db,503,0.8,2.3,22.8,264.5,264.7,32,,IAD,github-us
2026-08-02T22:07:34+00:00,fly,/cpu,200,0.8,3.9,24.2,375.5,375.7,68,221.055845,IAD,github-us
2026-08-02T22:07:35+00:00,fly,/payload,200,0.8,3.4,23.8,171.5,342.8,35793,,IAD,github-us
2026-08-02T23:07:58+00:00,fly,/health,200,0.9,2.4,24.0,407.0,407.2,85,0.01193,SJC,github-us
2026-08-02T23:07:58+00:00,fly,/db,503,0.7,2.3,24.5,425.8,426.0,32,,SJC,github-us
2026-08-02T23:07:59+00:00,fly,/cpu,200,0.8,2.2,23.7,588.7,588.8,68,165.777242,SJC,github-us
2026-08-02T23:08:00+00:00,fly,/payload,200,0.8,2.4,24.4,405.4,742.6,36004,,SJC,github-us
2026-08-02T23:08:02+00:00,fly,/health,200,0.8,2.4,23.6,214.1,214.2,85,0.01506,SJC,github-us
2026-08-02T23:08:02+00:00,fly,/db,503,0.8,2.2,24.7,208.6,208.7,32,,SJC,github-us
2026-08-02T23:08:03+00:00,fly,/cpu,200,0.8,2.5,24.8,550.0,550.2,68,167.488938,SJC,github-us
2026-08-02T23:08:03+00:00,fly,/payload,200,0.8,2.2,24.7,227.7,314.9,37640,,SJC,github-us
2026-08-02T23:08:06+00:00,fly,/health,200,0.7,2.2,23.7,400.4,400.5,85,0.01409,SJC,github-us
2026-08-02T23:08:06+00:00,fly,/db,503,0.8,2.7,25.3,213.5,213.8,32,,SJC,github-us
2026-08-02T23:08:07+00:00,fly,/cpu,200,0.8,2.4,23.7,551.7,551.9,68,167.674183,SJC,github-us
2026-08-02T23:08:07+00:00,fly,/payload,200,0.8,2.3,23.6,406.6,756.9,36059,,SJC,github-us
2026-08-03T00:09:01+00:00,fly,/health,200,0.6,18.1,36.8,205.5,205.6,85,0.01456,ORD,github-us
2026-08-03T00:09:02+00:00,fly,/db,503,0.6,18.4,39.4,378.6,378.7,32,,ORD,github-us
2026-08-03T00:09:02+00:00,fly,/cpu,200,0.6,20.6,44.3,418.7,418.8,68,206.728417,ORD,github-us
2026-08-03T00:09:03+00:00,fly,/payload,200,0.6,14.2,32.5,188.7,350.1,36004,,ORD,github-us
2026-08-03T00:09:05+00:00,fly,/health,200,0.7,19.6,41.5,212.9,213.1,85,0.01404,ORD,github-us
2026-08-03T00:09:05+00:00,fly,/db,503,0.6,15.3,33.7,317.3,317.4,32,,ORD,github-us
2026-08-03T00:09:06+00:00,fly,/cpu,200,0.7,19.8,39.0,613.6,613.7,68,257.550006,ORD,github-us
2026-08-03T00:09:06+00:00,fly,/payload,200,0.7,14.7,34.5,195.5,209.1,36170,,ORD,github-us
2026-08-03T00:09:08+00:00,fly,/health,200,0.8,19.7,43.2,202.7,202.8,85,0.01174,ORD,github-us
2026-08-03T00:09:08+00:00,fly,/db,503,0.6,17.5,37.3,190.6,190.8,32,,ORD,github-us
2026-08-03T00:09:09+00:00,fly,/cpu,200,0.6,16.8,37.5,494.4,494.5,68,304.377237,ORD,github-us
2026-08-03T00:09:09+00:00,fly,/payload,200,0.7,20.7,41.7,215.3,429.3,35779,,ORD,github-us
2026-08-03T03:50:31+00:00,fly,/health,200,0.8,7.1,28.8,299.9,300.0,86,0.004695,IAD,github-us
2026-08-03T03:50:31+00:00,fly,/db,503,0.8,7.8,29.4,184.6,184.8,32,,IAD,github-us
2026-08-03T03:50:32+00:00,fly,/cpu,200,0.8,6.7,26.9,590.2,590.4,68,246.400836,IAD,github-us
2026-08-03T03:50:32+00:00,fly,/payload,200,0.8,6.7,27.0,167.9,341.4,37505,,IAD,github-us
2026-08-03T03:50:35+00:00,fly,/health,200,0.8,6.4,26.5,294.1,294.3,85,0.01477,IAD,github-us
2026-08-03T03:50:35+00:00,fly,/db,503,0.9,7.1,27.3,438.2,438.4,32,,IAD,github-us
2026-08-03T03:50:36+00:00,fly,/cpu,200,0.8,6.8,27.6,324.8,325.0,68,161.677397,IAD,github-us
2026-08-03T03:50:36+00:00,fly,/payload,200,0.9,7.2,27.2,329.7,614.2,36118,,IAD,github-us
2026-08-03T03:50:39+00:00,fly,/health,200,0.9,6.5,26.9,406.4,406.6,85,0.01367,IAD,github-us
2026-08-03T03:50:39+00:00,fly,/db,503,0.9,6.4,26.9,192.8,193.0,32,,IAD,github-us
2026-08-03T03:50:39+00:00,fly,/cpu,200,0.9,6.8,27.6,524.6,530.0,68,226.975636,IAD,github-us
2026-08-03T03:50:40+00:00,fly,/payload,200,0.9,7.1,27.5,278.6,508.2,36392,,IAD,github-us
2026-08-03T06:50:47+00:00,fly,/health,200,0.9,3.2,24.3,325.5,325.6,86,0.005674,IAD,github-us
2026-08-03T06:50:48+00:00,fly,/db,503,0.7,2.6,24.3,294.6,294.9,32,,IAD,github-us
2026-08-03T06:50:48+00:00,fly,/cpu,200,0.8,3.2,23.6,339.2,339.3,68,168.837391,IAD,github-us
2026-08-03T06:50:48+00:00,fly,/payload,200,0.8,3.0,23.6,291.1,518.7,37703,,IAD,github-us
2026-08-03T06:50:51+00:00,fly,/health,200,0.8,2.7,23.3,160.2,160.4,85,0.01377,IAD,github-us
2026-08-03T06:50:51+00:00,fly,/db,503,0.7,2.9,24.0,180.6,180.7,32,,IAD,github-us
2026-08-03T06:50:51+00:00,fly,/cpu,200,0.6,2.7,23.7,417.2,417.3,68,234.432406,IAD,github-us
2026-08-03T06:50:52+00:00,fly,/payload,200,0.7,2.7,26.1,160.1,330.3,36567,,IAD,github-us
2026-08-03T06:50:54+00:00,fly,/health,200,0.8,4.0,25.0,333.6,333.7,86,0.005134,IAD,github-us
2026-08-03T06:50:54+00:00,fly,/db,503,0.7,4.7,25.2,179.7,179.8,32,,IAD,github-us
2026-08-03T06:50:55+00:00,fly,/cpu,200,0.7,3.1,23.9,325.6,325.8,68,161.820039,IAD,github-us
2026-08-03T06:50:55+00:00,fly,/payload,200,0.8,2.7,23.4,153.0,224.0,36004,,IAD,github-us
2026-08-03T10:31:58+00:00,fly,/health,200,0.7,33.5,72.0,325.8,325.9,85,0.01219,LAX,github-us
2026-08-03T10:31:58+00:00,fly,/db,503,0.6,34.1,75.1,466.5,466.7,32,,LAX,github-us
2026-08-03T10:31:59+00:00,fly,/cpu,200,0.6,33.6,75.2,726.0,726.2,68,243.227626,LAX,github-us
2026-08-03T10:31:59+00:00,fly,/payload,200,0.6,38.9,77.8,301.2,585.6,36118,,LAX,github-us
2026-08-03T10:32:02+00:00,fly,/health,200,0.7,34.9,75.2,310.2,310.3,85,0.01497,LAX,github-us
2026-08-03T10:32:02+00:00,fly,/db,503,0.6,34.3,74.3,484.1,484.3,32,,LAX,github-us
2026-08-03T10:32:03+00:00,fly,/cpu,200,0.6,37.6,78.9,476.1,476.2,68,171.861025,LAX,github-us
2026-08-03T10:32:04+00:00,fly,/payload,200,0.6,34.9,76.0,471.5,810.5,36843,,LAX,github-us
2026-08-03T10:32:06+00:00,fly,/health,200,0.7,33.7,73.1,291.3,291.4,85,0.01074,LAX,github-us
2026-08-03T10:32:06+00:00,fly,/db,503,0.7,34.0,73.4,284.6,284.8,32,,LAX,github-us
2026-08-03T10:32:07+00:00,fly,/cpu,200,0.6,34.6,75.1,465.9,466.0,68,172.636101,LAX,github-us
2026-08-03T10:32:07+00:00,fly,/payload,200,0.6,34.1,75.1,294.8,541.4,36392,,LAX,github-us
2026-08-03T13:29:09+00:00,fly,/health,200,0.8,2.3,23.2,485.4,485.6,85,2.01751,SJC,github-us
2026-08-03T13:29:09+00:00,fly,/db,503,0.7,2.3,23.4,405.2,405.4,32,,SJC,github-us
2026-08-03T13:29:10+00:00,fly,/cpu,200,0.7,2.5,23.9,644.2,644.3,68,256.078297,SJC,github-us
2026-08-03T13:29:10+00:00,fly,/payload,200,0.7,2.5,24.0,229.3,503.8,36118,,SJC,github-us
2026-08-03T13:29:13+00:00,fly,/health,200,0.7,2.9,23.2,381.3,381.5,85,0.01565,SJC,github-us
2026-08-03T13:29:13+00:00,fly,/db,503,0.8,3.1,23.7,206.3,206.6,32,,SJC,github-us
2026-08-03T13:29:13+00:00,fly,/cpu,200,0.8,2.7,23.3,392.1,392.3,68,175.946417,SJC,github-us
2026-08-03T13:29:14+00:00,fly,/payload,200,0.7,2.7,23.0,530.5,775.2,36249,,SJC,github-us
2026-08-03T13:29:16+00:00,fly,/health,200,0.8,2.5,23.1,212.5,212.6,85,0.01554,SJC,github-us
2026-08-03T13:29:17+00:00,fly,/db,503,0.7,2.7,24.0,243.5,243.7,32,,SJC,github-us
2026-08-03T13:29:17+00:00,fly,/cpu,200,0.8,2.5,23.3,375.2,375.4,68,162.987011,SJC,github-us
2026-08-03T13:29:18+00:00,fly,/payload,200,0.7,2.3,23.0,377.4,715.1,36017,,SJC,github-us
2026-08-03T16:02:24+00:00,fly,/health,200,0.7,7.1,27.2,357.7,357.9,85,0.01511,IAD,github-us
2026-08-03T16:02:24+00:00,fly,/db,503,0.8,11.8,32.1,311.2,311.9,32,,IAD,github-us
2026-08-03T16:02:25+00:00,fly,/cpu,200,0.8,7.5,28.0,454.7,454.8,68,271.378646,IAD,github-us
2026-08-03T16:02:25+00:00,fly,/payload,200,0.8,17.5,37.9,295.9,518.5,36017,,IAD,github-us
2026-08-03T16:02:28+00:00,fly,/health,200,0.8,7.0,27.3,185.1,185.3,85,0.01388,IAD,github-us
2026-08-03T16:02:28+00:00,fly,/db,503,0.8,7.0,27.2,169.4,169.6,32,,IAD,github-us
2026-08-03T16:02:28+00:00,fly,/cpu,200,0.8,6.8,27.0,449.7,449.8,68,260.105476,IAD,github-us
2026-08-03T16:02:29+00:00,fly,/payload,200,0.8,7.3,27.7,195.1,209.6,37251,,IAD,github-us
2026-08-03T16:02:31+00:00,fly,/health,200,0.8,7.3,27.8,293.5,293.7,86,0.006042,IAD,github-us
2026-08-03T16:02:31+00:00,fly,/db,503,0.7,6.7,26.9,165.7,165.8,32,,IAD,github-us
2026-08-03T16:02:31+00:00,fly,/cpu,200,0.8,6.9,27.2,364.9,365.1,68,174.287088,IAD,github-us
2026-08-03T16:02:32+00:00,fly,/payload,200,0.7,7.2,27.5,160.7,213.6,35769,,IAD,github-us
2026-08-03T18:02:24+00:00,fly,/health,200,0.8,20.3,49.5,260.1,260.3,84,0.0144,DFW,github-us
2026-08-03T18:02:24+00:00,fly,/db,503,0.7,19.9,45.5,214.2,214.4,32,,DFW,github-us
2026-08-03T18:02:25+00:00,fly,/cpu,200,0.7,19.0,45.2,411.5,411.7,68,177.408092,DFW,github-us
2026-08-03T18:02:25+00:00,fly,/payload,200,0.8,19.4,46.3,238.2,421.9,35856,,DFW,github-us
2026-08-03T18:02:27+00:00,fly,/health,200,0.9,19.0,43.4,225.4,225.5,85,0.01457,DFW,github-us
2026-08-03T18:02:28+00:00,fly,/db,503,0.9,20.1,92.5,311.1,311.3,32,,DFW,github-us
2026-08-03T18:02:28+00:00,fly,/cpu,200,0.9,19.6,45.2,374.6,374.8,68,157.034468,DFW,github-us
2026-08-03T18:02:28+00:00,fly,/payload,200,0.8,19.0,43.7,226.9,237.0,37625,,DFW,github-us
2026-08-03T18:02:31+00:00,fly,/health,200,0.8,23.7,46.6,353.1,353.3,86,0.006792,DFW,github-us
2026-08-03T18:02:31+00:00,fly,/db,503,0.8,18.9,45.4,220.2,220.7,32,,DFW,github-us
2026-08-03T18:02:32+00:00,fly,/cpu,200,0.8,19.3,54.0,518.6,518.8,68,270.025446,DFW,github-us
2026-08-03T18:02:32+00:00,fly,/payload,200,0.8,19.3,45.3,218.2,239.6,35854,,DFW,github-us
2026-08-03T19:53:46+00:00,fly,/health,200,0.8,13.7,34.6,345.5,345.7,86,0.004583,ORD,github-us
2026-08-03T19:53:46+00:00,fly,/db,503,0.8,12.7,33.3,200.4,200.6,32,,ORD,github-us
2026-08-03T19:53:47+00:00,fly,/cpu,200,0.8,16.3,36.4,637.3,637.5,68,303.677987,ORD,github-us
2026-08-03T19:53:47+00:00,fly,/payload,200,0.8,15.7,37.0,228.1,360.8,36810,,ORD,github-us
2026-08-03T19:53:50+00:00,fly,/health,200,0.8,13.7,35.5,370.4,370.5,85,0.00576,ORD,github-us
2026-08-03T19:53:50+00:00,fly,/db,503,0.9,13.7,35.7,197.7,197.8,32,,ORD,github-us
2026-08-03T19:53:50+00:00,fly,/cpu,200,0.8,14.0,34.2,388.1,388.3,68,170.553722,ORD,github-us
2026-08-03T19:53:51+00:00,fly,/payload,200,0.8,13.6,34.2,311.8,565.3,36118,,ORD,github-us
2026-08-03T19:53:53+00:00,fly,/health,200,0.9,15.8,35.8,188.7,189.0,85,0.02012,ORD,github-us
2026-08-03T19:53:53+00:00,fly,/db,503,0.8,13.5,33.4,185.0,185.2,32,,ORD,github-us
2026-08-03T19:53:54+00:00,fly,/cpu,200,0.8,13.2,33.3,363.4,363.6,68,162.880182,ORD,github-us
2026-08-03T19:53:54+00:00,fly,/payload,200,0.9,15.9,36.2,190.1,250.0,36939,,ORD,github-us
2026-08-03T20:53:31+00:00,fly,/health,200,0.7,58.8,129.0,405.6,405.7,86,0.006583,LAX,github-us
2026-08-03T20:53:32+00:00,fly,/db,503,0.7,59.2,129.4,394.6,394.8,32,,LAX,github-us
2026-08-03T20:53:32+00:00,fly,/cpu,200,0.6,54.2,116.5,732.6,732.7,68,175.744116,LAX,github-us
2026-08-03T20:53:33+00:00,fly,/payload,200,0.7,56.7,123.0,372.8,612.2,36590,,LAX,github-us
2026-08-03T20:53:35+00:00,fly,/health,200,0.7,60.0,128.1,391.7,391.8,86,0.004489,LAX,github-us
2026-08-03T20:53:36+00:00,fly,/db,503,0.6,59.8,127.3,553.0,553.2,32,,LAX,github-us
2026-08-03T20:53:37+00:00,fly,/cpu,200,0.6,59.7,125.7,535.5,535.7,68,162.341746,LAX,github-us
2026-08-03T20:53:37+00:00,fly,/payload,200,0.7,61.1,126.7,402.6,497.6,36060,,LAX,github-us
2026-08-03T20:53:40+00:00,fly,/health,200,0.7,58.9,122.2,382.8,382.9,85,0.01381,LAX,github-us
2026-08-03T20:53:40+00:00,fly,/db,503,0.7,54.6,114.8,350.1,350.2,32,,LAX,github-us
2026-08-03T20:53:40+00:00,fly,/cpu,200,0.7,56.5,118.0,524.8,525.5,68,154.880114,LAX,github-us
2026-08-03T20:53:41+00:00,fly,/payload,200,0.7,59.6,127.3,380.5,467.7,35849,,LAX,github-us
2026-08-03T21:57:30+00:00,fly,/health,200,0.8,2.6,23.1,229.1,229.2,85,0.01297,SJC,github-us
2026-08-03T21:57:30+00:00,fly,/db,503,0.8,2.8,24.6,412.9,413.1,32,,SJC,github-us
2026-08-03T21:57:31+00:00,fly,/cpu,200,0.8,2.8,23.7,673.5,673.7,68,266.686237,SJC,github-us
2026-08-03T21:57:32+00:00,fly,/payload,200,0.7,2.2,22.9,212.7,460.7,36249,,SJC,github-us
2026-08-03T21:57:34+00:00,fly,/health,200,0.8,2.2,23.0,214.9,215.0,86,0.005259,SJC,github-us
2026-08-03T21:57:34+00:00,fly,/db,503,0.7,3.2,23.9,428.0,428.2,32,,SJC,github-us
2026-08-03T21:57:35+00:00,fly,/cpu,200,0.7,2.6,23.4,460.6,460.8,68,227.527655,SJC,github-us
2026-08-03T21:57:35+00:00,fly,/payload,200,0.8,5.3,26.4,226.0,470.2,35890,,SJC,github-us
2026-08-03T21:57:37+00:00,fly,/health,200,0.7,2.7,24.2,208.3,208.4,85,0.01269,SJC,github-us
2026-08-03T21:57:38+00:00,fly,/db,503,0.9,2.5,23.2,220.3,220.5,32,,SJC,github-us
2026-08-03T21:57:38+00:00,fly,/cpu,200,0.8,2.2,23.9,454.7,454.8,68,245.223196,SJC,github-us
2026-08-03T21:57:39+00:00,fly,/payload,200,0.8,3.2,24.7,397.8,745.3,36060,,SJC,github-us
2026-08-03T22:56:01+00:00,fly,/health,200,0.7,3.3,25.7,294.7,294.9,85,0.01469,IAD,github-us
2026-08-03T22:56:02+00:00,fly,/db,503,0.8,3.3,23.8,333.5,333.7,32,,IAD,github-us
2026-08-03T22:56:02+00:00,fly,/cpu,200,0.8,4.1,24.5,587.1,587.3,68,287.248527,IAD,github-us
2026-08-03T22:56:03+00:00,fly,/payload,200,0.8,3.5,24.1,354.4,637.2,37183,,IAD,github-us
2026-08-03T22:56:05+00:00,fly,/health,200,0.8,3.8,24.1,340.4,340.6,85,0.01312,IAD,github-us
2026-08-03T22:56:05+00:00,fly,/db,503,0.8,6.0,26.3,184.3,184.5,32,,IAD,github-us
2026-08-03T22:56:06+00:00,fly,/cpu,200,0.8,2.7,23.4,403.6,403.8,68,236.996786,IAD,github-us
2026-08-03T22:56:06+00:00,fly,/payload,200,0.8,3.6,23.8,171.9,344.2,36042,,IAD,github-us
2026-08-03T22:56:08+00:00,fly,/health,200,0.8,3.7,24.7,154.6,154.7,85,0.70656,IAD,github-us
2026-08-03T22:56:09+00:00,fly,/db,503,0.8,3.0,23.3,275.2,275.3,32,,IAD,github-us
2026-08-03T22:56:09+00:00,fly,/cpu,200,0.8,3.0,23.6,567.6,567.8,68,281.308137,IAD,github-us
2026-08-03T22:56:10+00:00,fly,/payload,200,0.9,4.0,24.6,183.5,386.9,36130,,IAD,github-us
2026-08-04T00:00:51+00:00,fly,/health,200,0.7,9.4,30.3,457.0,457.1,86,0.005108,LAX,github-us
2026-08-04T00:00:52+00:00,fly,/db,503,0.8,9.2,29.9,394.4,394.5,32,,LAX,github-us
