timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-07-31T23:39:17+00:00,fly,/cpu,200,0.6,15.1,38.1,603.7,603.8,68,173.135856,LAX,github-us
2026-07-31T23:39:17+00:00,fly,/payload,200,0.6,10.0,30.5,234.0,480.8,36549,,LAX,github-us
2026-07-31T23:39:20+00:00,fly,/health,200,0.7,12.1,30.6,399.5,399.6,86,0.005199,LAX,github-us
2026-07-31T23:39:20+00:00,fly,/db,503,0.6,10.8,30.2,409.9,410.0,32,,LAX,github-us
2026-07-31T23:39:21+00:00,fly,/cpu,200,0.6,14.5,34.2,476.7,476.8,68,245.118306,LAX,github-us
2026-07-31T23:39:21+00:00,fly,/payload,200,0.6,10.3,29.2,218.8,501.9,36118,,LAX,github-us
2026-07-31T23:39:24+00:00,fly,/health,200,0.7,12.7,31.5,236.9,237.1,85,0.01216,LAX,github-us
2026-07-31T23:39:24+00:00,fly,/db,503,0.6,18.4,37.8,233.1,233.2,32,,LAX,github-us
2026-07-31T23:39:24+00:00,fly,/cpu,200,0.7,10.4,30.0,404.0,404.1,68,168.842187,LAX,github-us
2026-07-31T23:39:25+00:00,fly,/payload,200,0.7,9.8,33.2,220.6,330.5,38001,,LAX,github-us
2026-08-01T01:11:25+00:00,fly,/health,200,0.8,2.4,29.0,412.4,412.6,86,0.004613,SJC,github-us
2026-08-01T01:11:25+00:00,fly,/db,503,0.9,2.4,25.0,223.6,223.9,32,,SJC,github-us
2026-08-01T01:11:26+00:00,fly,/cpu,200,0.8,2.5,24.6,393.5,393.7,66,162.6402,SJC,github-us
2026-08-01T01:11:27+00:00,fly,/payload,200,0.8,2.8,25.6,421.8,780.4,36118,,SJC,github-us
2026-08-01T01:11:29+00:00,fly,/health,200,0.8,2.3,23.2,211.2,212.1,85,0.01362,SJC,github-us
2026-08-01T01:11:29+00:00,fly,/db,503,0.8,2.3,27.2,214.8,215.0,32,,SJC,github-us
2026-08-01T01:11:29+00:00,fly,/cpu,200,0.8,2.8,24.8,373.0,373.2,68,158.321098,SJC,github-us
2026-08-01T01:11:30+00:00,fly,/payload,200,0.8,2.2,24.2,207.0,464.6,36930,,SJC,github-us
2026-08-01T01:11:32+00:00,fly,/health,200,0.9,2.4,23.5,219.0,219.2,86,0.005865,SJC,github-us
2026-08-01T01:11:32+00:00,fly,/db,503,0.7,2.9,24.2,214.3,214.4,32,,SJC,github-us
2026-08-01T01:11:33+00:00,fly,/cpu,200,0.8,2.4,23.3,525.8,526.0,68,313.226917,SJC,github-us
2026-08-01T01:11:33+00:00,fly,/payload,200,0.8,2.5,23.6,213.1,453.8,35438,,SJC,github-us
2026-08-01T04:33:38+00:00,fly,/health,200,0.8,16.1,37.5,376.7,376.9,86,0.004754,ORD,github-us
2026-08-01T04:33:38+00:00,fly,/db,503,0.8,15.6,36.7,201.5,201.7,32,,ORD,github-us
2026-08-01T04:33:39+00:00,fly,/cpu,200,0.9,15.4,37.1,682.3,682.5,68,299.775037,ORD,github-us
2026-08-01T04:33:40+00:00,fly,/payload,200,0.8,13.2,37.1,333.5,581.9,35779,,ORD,github-us
2026-08-01T04:33:42+00:00,fly,/health,200,0.8,13.6,34.7,219.7,219.9,86,0.005811,ORD,github-us
2026-08-01T04:33:42+00:00,fly,/db,503,0.9,13.2,34.4,326.1,326.2,32,,ORD,github-us
2026-08-01T04:33:43+00:00,fly,/cpu,200,0.8,13.4,43.3,371.1,371.3,68,175.047049,ORD,github-us
2026-08-01T04:33:43+00:00,fly,/payload,200,0.8,16.1,37.8,319.2,427.4,35849,,ORD,github-us
2026-08-01T04:33:45+00:00,fly,/health,200,0.8,13.5,34.5,213.8,214.0,85,0.01349,ORD,github-us
2026-08-01T04:33:46+00:00,fly,/db,503,0.9,15.3,36.3,204.6,204.7,32,,ORD,github-us
2026-08-01T04:33:46+00:00,fly,/cpu,200,0.8,13.6,35.1,470.9,471.0,68,157.976788,ORD,github-us
2026-08-01T04:33:46+00:00,fly,/payload,200,0.8,16.0,37.0,193.6,274.6,36004,,ORD,github-us
2026-08-01T07:12:23+00:00,fly,/health,200,0.8,2.6,23.7,347.6,347.7,86,0.007184,IAD,github-us
2026-08-01T07:12:23+00:00,fly,/db,503,0.8,2.9,24.2,158.7,158.9,32,,IAD,github-us
2026-08-01T07:12:24+00:00,fly,/cpu,200,0.8,3.1,31.3,494.3,494.5,68,166.952334,IAD,github-us
2026-08-01T07:12:24+00:00,fly,/payload,200,0.7,2.6,23.4,181.5,344.9,36004,,IAD,github-us
2026-08-01T07:12:26+00:00,fly,/health,200,0.8,2.9,24.1,188.7,188.8,85,0.01268,IAD,github-us
2026-08-01T07:12:27+00:00,fly,/db,503,0.7,3.4,24.7,283.3,283.5,32,,IAD,github-us
2026-08-01T07:12:27+00:00,fly,/cpu,200,0.8,4.3,26.0,441.3,441.4,68,165.687594,IAD,github-us
2026-08-01T07:12:28+00:00,fly,/payload,200,0.8,3.9,25.7,328.0,598.8,35994,,IAD,github-us
2026-08-01T07:12:30+00:00,fly,/health,200,0.9,3.4,24.6,177.2,177.3,86,0.005263,IAD,github-us
2026-08-01T07:12:30+00:00,fly,/db,503,0.8,2.6,24.3,279.1,279.2,32,,IAD,github-us
2026-08-01T07:12:31+00:00,fly,/cpu,200,0.9,3.2,24.2,344.4,344.5,68,154.633372,IAD,github-us
2026-08-01T07:12:31+00:00,fly,/payload,200,0.7,2.5,24.5,152.3,167.8,35695,,IAD,github-us
2026-08-01T09:19:51+00:00,fly,/health,200,0.8,2.3,23.1,230.0,230.2,85,0.01422,SJC,github-us
2026-08-01T09:19:51+00:00,fly,/db,503,0.7,2.3,23.9,401.1,401.2,32,,SJC,github-us
2026-08-01T09:19:52+00:00,fly,/cpu,200,0.8,2.7,23.4,382.9,383.1,68,163.479372,SJC,github-us
2026-08-01T09:19:52+00:00,fly,/payload,200,0.7,2.2,23.8,400.2,760.5,36249,,SJC,github-us
2026-08-01T09:19:55+00:00,fly,/health,200,0.8,2.8,23.8,206.7,206.8,86,0.005254,SJC,github-us
2026-08-01T09:19:55+00:00,fly,/db,503,0.8,2.5,22.8,206.4,206.6,32,,SJC,github-us
2026-08-01T09:19:55+00:00,fly,/cpu,200,0.8,2.8,23.7,445.1,445.3,68,223.527835,SJC,github-us
2026-08-01T09:19:56+00:00,fly,/payload,200,0.8,2.2,22.7,205.8,462.7,35854,,SJC,github-us
2026-08-01T09:19:58+00:00,fly,/health,200,0.8,2.4,24.1,391.3,391.5,85,0.01428,SJC,github-us
2026-08-01T09:19:59+00:00,fly,/db,503,0.8,2.7,23.6,398.8,398.9,32,,SJC,github-us
2026-08-01T09:19:59+00:00,fly,/cpu,200,0.7,2.8,23.4,410.4,410.7,68,205.752417,SJC,github-us
2026-08-01T09:20:00+00:00,fly,/payload,200,0.8,2.8,23.1,378.6,716.8,35849,,SJC,github-us
2026-08-01T10:54:22+00:00,fly,/health,200,0.7,6.8,23.3,318.5,318.6,85,0.01365,MSP,github-us
2026-08-01T10:54:22+00:00,fly,/db,503,0.7,8.4,28.8,206.4,206.5,32,,MSP,github-us
2026-08-01T10:54:22+00:00,fly,/cpu,200,0.6,29.2,45.8,443.9,444.0,68,234.258456,MSP,github-us
2026-08-01T10:54:23+00:00,fly,/payload,200,0.7,7.3,23.4,198.5,405.6,36004,,MSP,github-us
2026-08-01T10:54:25+00:00,fly,/health,200,1.2,8.0,24.0,190.2,190.4,85,0.05666,MSP,github-us
2026-08-01T10:54:25+00:00,fly,/db,503,0.6,8.2,24.2,185.5,185.7,32,,MSP,github-us
2026-08-01T10:54:26+00:00,fly,/cpu,200,0.7,8.4,24.9,373.9,374.0,68,195.497299,MSP,github-us
2026-08-01T10:54:26+00:00,fly,/payload,200,0.6,6.4,22.7,183.2,290.2,38578,,MSP,github-us
2026-08-01T10:54:28+00:00,fly,/health,200,1.1,8.4,24.3,182.7,182.9,85,0.01293,MSP,github-us
2026-08-01T10:54:28+00:00,fly,/db,503,0.7,7.3,24.0,186.8,186.9,32,,MSP,github-us
2026-08-01T10:54:29+00:00,fly,/cpu,200,0.6,7.6,24.9,338.2,338.4,68,157.503468,MSP,github-us
2026-08-01T10:54:29+00:00,fly,/payload,200,0.6,11.5,27.4,202.0,281.4,36075,,MSP,github-us
2026-08-01T11:54:38+00:00,fly,/health,200,0.8,2.9,23.1,198.6,198.8,85,0.01564,ORD,github-us
2026-08-01T11:54:38+00:00,fly,/db,503,0.8,3.6,23.8,189.9,190.0,32,,ORD,github-us
2026-08-01T11:54:39+00:00,fly,/cpu,200,0.8,3.6,24.2,478.1,478.3,68,291.730617,ORD,github-us
2026-08-01T11:54:39+00:00,fly,/payload,200,0.8,2.7,23.1,313.8,563.6,36004,,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/health,200,0.8,3.5,23.9,166.8,167.0,86,0.006697,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/db,503,0.8,3.6,23.8,168.3,168.4,32,,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/cpu,200,0.8,3.5,24.0,347.0,347.2,68,165.175033,ORD,github-us
2026-08-01T11:54:42+00:00,fly,/payload,200,0.8,3.1,23.3,181.1,313.0,37492,,ORD,github-us
2026-08-01T11:54:45+00:00,fly,/health,200,0.8,2.8,23.6,165.9,166.1,85,0.01507,ORD,github-us
2026-08-01T11:54:45+00:00,fly,/db,503,0.8,3.4,23.9,173.8,174.0,32,,ORD,github-us
2026-08-01T11:54:45+00:00,fly,/cpu,200,0.8,3.6,23.7,447.1,447.3,68,155.874973,ORD,github-us
2026-08-01T11:54:46+00:00,fly,/payload,200,0.8,3.3,23.9,171.7,232.8,36002,,ORD,github-us
2026-08-01T12:53:50+00:00,fly,/health,200,0.8,8.8,35.6,193.6,193.8,85,0.02333,ORD,github-us
2026-08-01T12:53:51+00:00,fly,/db,503,0.7,6.9,27.8,195.5,195.7,32,,ORD,github-us
2026-08-01T12:53:51+00:00,fly,/cpu,200,0.7,7.7,28.3,374.7,374.9,68,160.939787,ORD,github-us
2026-08-01T12:53:51+00:00,fly,/payload,200,0.7,3.8,25.0,178.3,350.4,36004,,ORD,github-us
2026-08-01T12:53:54+00:00,fly,/health,200,0.8,8.9,29.9,174.3,174.5,85,0.01376,ORD,github-us
2026-08-01T12:53:54+00:00,fly,/db,503,0.8,7.7,28.4,208.2,208.3,32,,ORD,github-us
2026-08-01T12:53:54+00:00,fly,/cpu,200,0.7,6.3,27.0,465.7,465.8,68,285.048557,ORD,github-us
2026-08-01T12:53:55+00:00,fly,/payload,200,0.8,7.4,28.5,308.2,555.0,36236,,ORD,github-us
2026-08-01T12:53:57+00:00,fly,/health,200,0.7,3.0,23.5,173.8,174.0,86,0.006149,ORD,github-us
2026-08-01T12:53:57+00:00,fly,/db,503,0.7,7.5,27.9,250.0,250.2,32,,ORD,github-us
2026-08-01T12:53:58+00:00,fly,/cpu,200,0.8,2.4,24.0,324.6,324.8,68,163.236403,ORD,github-us
2026-08-01T12:53:58+00:00,fly,/payload,200,0.7,3.5,25.7,165.5,229.0,36011,,ORD,github-us
2026-08-01T14:21:08+00:00,fly,/health,200,0.7,2.7,25.2,431.1,431.3,85,0.01273,SJC,github-us
2026-08-01T14:21:09+00:00,fly,/db,503,0.7,2.3,23.9,408.8,409.0,32,,SJC,github-us
2026-08-01T14:21:09+00:00,fly,/cpu,200,0.8,2.2,23.5,577.9,578.0,68,162.085308,SJC,github-us
2026-08-01T14:21:10+00:00,fly,/payload,200,0.8,2.3,23.6,237.4,472.8,36651,,SJC,github-us
2026-08-01T14:21:12+00:00,fly,/health,200,0.8,2.7,24.7,395.2,395.4,85,0.05053,SJC,github-us
2026-08-01T14:21:13+00:00,fly,/db,503,0.7,2.2,23.3,216.6,216.8,32,,SJC,github-us
2026-08-01T14:21:13+00:00,fly,/cpu,200,0.8,2.4,23.4,558.4,558.6,68,157.436976,SJC,github-us
2026-08-01T14:21:14+00:00,fly,/payload,200,0.8,2.3,23.1,380.1,722.7,36428,,SJC,github-us
2026-08-01T14:21:16+00:00,fly,/health,200,0.8,2.2,24.2,210.4,210.5,86,0.005004,SJC,github-us
2026-08-01T14:21:16+00:00,fly,/db,503,0.7,2.3,24.2,206.1,206.5,32,,SJC,github-us
2026-08-01T14:21:17+00:00,fly,/cpu,200,0.8,2.2,24.2,438.8,439.0,68,231.624736,SJC,github-us
2026-08-01T14:21:17+00:00,fly,/payload,200,0.7,2.2,23.3,208.8,455.6,36060,,SJC,github-us
2026-08-01T15:33:41+00:00,fly,/health,200,0.9,2.8,23.8,417.8,417.9,86,0.004964,SJC,github-us
2026-08-01T15:33:42+00:00,fly,/db,503,0.7,2.7,24.2,421.4,421.6,32,,SJC,github-us
2026-08-01T15:33:42+00:00,fly,/cpu,200,0.7,2.7,24.3,644.6,644.7,68,254.101866,SJC,github-us
2026-08-01T15:33:43+00:00,fly,/payload,200,0.8,2.6,24.5,414.8,765.6,36712,,SJC,github-us
2026-08-01T15:33:45+00:00,fly,/health,200,0.7,2.5,24.8,213.6,213.8,86,0.006164,SJC,github-us
2026-08-01T15:33:46+00:00,fly,/db,503,0.8,2.4,24.5,212.6,212.8,32,,SJC,github-us
2026-08-01T15:33:46+00:00,fly,/cpu,200,0.8,2.3,23.5,393.8,394.0,68,170.623896,SJC,github-us
2026-08-01T15:33:47+00:00,fly,/payload,200,0.7,2.3,24.3,381.4,724.0,36060,,SJC,github-us
2026-08-01T15:33:49+00:00,fly,/health,200,0.8,2.7,23.6,218.5,218.7,85,0.01119,SJC,github-us
2026-08-01T15:33:49+00:00,fly,/db,503,0.8,2.3,23.4,215.1,215.3,32,,SJC,github-us
2026-08-01T15:33:50+00:00,fly,/cpu,200,0.7,2.3,24.0,459.0,459.2,68,243.672896,SJC,github-us
2026-08-01T15:33:50+00:00,fly,/payload,200,0.9,2.8,30.0,220.6,496.6,36249,,SJC,github-us
2026-08-01T16:35:44+00:00,fly,/health,200,0.8,18.8,48.4,381.2,381.4,85,0.01482,DFW,github-us
2026-08-01T16:35:44+00:00,fly,/db,503,0.8,18.6,45.9,376.5,376.6,32,,DFW,github-us
2026-08-01T16:35:45+00:00,fly,/cpu,200,0.7,18.6,43.9,393.4,393.6,68,172.980715,DFW,github-us
2026-08-01T16:35:45+00:00,fly,/payload,200,0.7,18.9,49.8,235.1,432.6,36118,,DFW,github-us
2026-08-01T16:35:48+00:00,fly,/health,200,0.8,19.1,46.2,382.7,382.9,85,0.01197,DFW,github-us
2026-08-01T16:35:48+00:00,fly,/db,503,0.8,23.9,47.3,220.3,220.5,32,,DFW,github-us
2026-08-01T16:35:49+00:00,fly,/cpu,200,0.8,19.1,46.5,529.6,529.7,68,155.992262,DFW,github-us
2026-08-01T16:35:49+00:00,fly,/payload,200,0.9,19.2,48.0,232.0,316.0,37073,,DFW,github-us
2026-08-01T16:35:51+00:00,fly,/health,200,0.9,20.1,51.5,373.5,373.7,85,0.01276,DFW,github-us
2026-08-01T16:35:52+00:00,fly,/db,503,0.8,18.9,43.5,219.6,219.8,32,,DFW,github-us
2026-08-01T16:35:52+00:00,fly,/cpu,200,0.7,18.6,42.3,581.7,581.9,68,233.522426,DFW,github-us
2026-08-01T16:35:53+00:00,fly,/payload,200,0.8,19.1,45.0,217.3,426.0,37435,,DFW,github-us
2026-08-01T17:39:58+00:00,fly,/health,200,0.7,2.6,18.7,208.2,208.4,86,0.005283,SJC,github-us
2026-08-01T17:39:58+00:00,fly,/db,503,0.7,3.7,19.6,218.9,219.0,32,,SJC,github-us
2026-08-01T17:39:59+00:00,fly,/cpu,200,0.7,2.6,18.8,658.6,658.8,68,266.256767,SJC,github-us
2026-08-01T17:39:59+00:00,fly,/payload,200,0.7,2.9,19.1,209.6,476.2,35854,,SJC,github-us
2026-08-01T17:40:02+00:00,fly,/health,200,0.7,2.6,19.3,248.1,248.2,85,0.01267,SJC,github-us
2026-08-01T17:40:02+00:00,fly,/db,503,0.8,2.6,20.8,380.8,381.0,32,,SJC,github-us
2026-08-01T17:40:03+00:00,fly,/cpu,200,0.7,2.8,20.9,481.1,481.3,68,268.388296,SJC,github-us
2026-08-01T17:40:03+00:00,fly,/payload,200,0.8,2.9,21.2,405.9,751.1,36663,,SJC,github-us
2026-08-01T17:40:06+00:00,fly,/health,200,0.7,3.2,19.0,208.0,208.2,86,0.004979,SJC,github-us
2026-08-01T17:40:06+00:00,fly,/db,503,0.7,2.3,18.4,213.4,213.5,32,,SJC,github-us
2026-08-01T17:40:06+00:00,fly,/cpu,200,0.7,3.2,19.4,459.6,460.0,68,256.182996,SJC,github-us
2026-08-01T17:40:07+00:00,fly,/payload,200,0.7,2.5,18.9,391.1,742.4,35922,,SJC,github-us
2026-08-01T18:37:03+00:00,fly,/health,200,0.7,3.7,24.0,174.8,174.9,86,0.005276,ORD,github-us
2026-08-01T18:37:03+00:00,fly,/db,503,0.8,7.8,28.2,324.3,324.4,32,,ORD,github-us
2026-08-01T18:37:04+00:00,fly,/cpu,200,0.7,4.3,24.9,363.6,363.8,68,184.733303,ORD,github-us
2026-08-01T18:37:04+00:00,fly,/payload,200,0.7,5.6,26.2,173.4,316.1,35830,,ORD,github-us
2026-08-01T18:37:07+00:00,fly,/health,200,0.7,11.6,32.7,178.4,178.5,85,0.01405,ORD,github-us
2026-08-01T18:37:07+00:00,fly,/db,503,0.7,5.5,26.5,313.0,313.1,32,,ORD,github-us
2026-08-01T18:37:07+00:00,fly,/cpu,200,0.7,7.1,27.6,459.8,460.0,68,159.689489,ORD,github-us
2026-08-01T18:37:08+00:00,fly,/payload,200,0.7,2.7,23.3,178.1,309.8,35856,,ORD,github-us
2026-08-01T18:37:10+00:00,fly,/health,200,0.8,6.3,26.8,181.6,181.8,86,0.004501,ORD,github-us
2026-08-01T18:37:10+00:00,fly,/db,503,0.7,9.2,29.7,172.9,173.0,32,,ORD,github-us
2026-08-01T18:37:10+00:00,fly,/cpu,200,0.7,2.9,26.7,360.7,360.9,68,194.998866,ORD,github-us
2026-08-01T18:37:11+00:00,fly,/payload,200,0.7,5.9,26.9,167.0,356.0,35906,,ORD,github-us
2026-08-01T19:51:06+00:00,fly,/health,200,0.8,14.1,40.4,263.0,263.2,85,0.01328,LAX,github-us
2026-08-01T19:51:06+00:00,fly,/db,503,0.8,12.3,33.4,435.5,435.7,32,,LAX,github-us
2026-08-01T19:51:07+00:00,fly,/cpu,200,0.7,19.6,40.9,477.3,477.4,68,235.630776,LAX,github-us
2026-08-01T19:51:07+00:00,fly,/payload,200,0.8,12.5,33.5,242.2,512.3,36249,,LAX,github-us
2026-08-01T19:51:09+00:00,fly,/health,200,0.7,19.8,40.7,256.0,256.2,86,0.007117,LAX,github-us
2026-08-01T19:51:10+00:00,fly,/db,503,0.7,18.6,39.5,241.7,241.9,32,,LAX,github-us
2026-08-01T19:51:10+00:00,fly,/cpu,200,0.8,12.1,33.2,601.8,601.9,68,175.759922,LAX,github-us
2026-08-01T19:51:11+00:00,fly,/payload,200,0.8,21.4,53.0,257.5,506.9,36118,,LAX,github-us
2026-08-01T19:51:13+00:00,fly,/health,200,0.7,16.9,38.1,233.5,233.7,85,0.01103,LAX,github-us
2026-08-01T19:51:13+00:00,fly,/db,503,0.8,12.2,33.5,227.6,227.9,32,,LAX,github-us
2026-08-01T19:51:14+00:00,fly,/cpu,200,0.6,14.6,36.0,390.7,390.9,68,153.286492,LAX,github-us
2026-08-01T19:51:14+00:00,fly,/payload,200,0.8,19.4,40.5,235.8,492.6,38046,,LAX,github-us
2026-08-01T20:39:40+00:00,fly,/health,200,0.7,2.9,23.4,418.6,418.8,84,0.0103,SJC,github-us
2026-08-01T20:39:41+00:00,fly,/db,503,0.7,2.8,23.2,412.0,412.2,32,,SJC,github-us
2026-08-01T20:39:41+00:00,fly,/cpu,200,0.7,4.6,25.3,668.9,669.2,68,259.771386,SJC,github-us
2026-08-01T20:39:42+00:00,fly,/payload,200,0.8,2.3,22.8,238.9,484.9,36060,,SJC,github-us
2026-08-01T20:39:44+00:00,fly,/health,200,0.7,2.7,28.0,415.6,415.8,86,0.006897,SJC,github-us
2026-08-01T20:39:45+00:00,fly,/db,503,0.7,3.0,23.3,216.8,217.0,32,,SJC,github-us
2026-08-01T20:39:45+00:00,fly,/cpu,200,0.7,2.3,23.0,376.4,376.7,68,162.820637,SJC,github-us
2026-08-01T20:39:46+00:00,fly,/payload,200,0.7,2.4,23.1,393.0,684.8,35921,,SJC,github-us
2026-08-01T20:39:48+00:00,fly,/health,200,0.8,2.6,23.0,212.6,212.8,85,0.01028,SJC,github-us
2026-08-01T20:39:48+00:00,fly,/db,503,0.8,2.4,23.7,379.7,379.9,32,,SJC,github-us
2026-08-01T20:39:49+00:00,fly,/cpu,200,0.8,2.7,24.0,485.5,485.6,68,253.665126,SJC,github-us
2026-08-01T20:39:50+00:00,fly,/payload,200,0.7,2.1,23.7,233.8,470.1,35856,,SJC,github-us
2026-08-01T21:33:33+00:00,fly,/health,200,0.7,3.3,24.6,296.8,297.0,85,0.01232,IAD,github-us
2026-08-01T21:33:33+00:00,fly,/db,503,0.8,2.5,23.5,169.7,169.8,32,,IAD,github-us
2026-08-01T21:33:33+00:00,fly,/cpu,200,0.8,4.1,25.2,485.4,485.6,68,321.388068,IAD,github-us
2026-08-01T21:33:34+00:00,fly,/payload,200,0.7,2.9,24.3,332.5,614.1,36004,,IAD,github-us
2026-08-01T21:33:36+00:00,fly,/health,200,0.8,2.8,23.4,155.0,155.1,86,0.005428,IAD,github-us
2026-08-01T21:33:36+00:00,fly,/db,503,0.7,2.3,23.0,323.3,323.5,32,,IAD,github-us
2026-08-01T21:33:37+00:00,fly,/cpu,200,0.7,2.6,23.1,373.4,373.5,68,222.491055,IAD,github-us
2026-08-01T21:33:37+00:00,fly,/payload,200,0.7,3.3,26.3,164.1,326.4,36560,,IAD,github-us
2026-08-01T21:33:40+00:00,fly,/health,200,0.7,2.6,23.1,345.2,345.3,85,0.00945,IAD,github-us
2026-08-01T21:33:40+00:00,fly,/db,503,0.7,2.5,23.6,283.1,283.2,32,,IAD,github-us
2026-08-01T21:33:40+00:00,fly,/cpu,200,0.7,3.5,24.0,356.2,356.4,68,174.402426,IAD,github-us
2026-08-01T21:33:41+00:00,fly,/payload,200,0.7,3.5,24.4,270.9,497.2,36392,,IAD,github-us
2026-08-01T22:35:15+00:00,fly,/health,200,0.8,2.9,24.1,248.2,248.4,86,0.005759,SJC,github-us
2026-08-01T22:35:15+00:00,fly,/db,503,0.8,2.7,24.6,398.9,399.1,32,,SJC,github-us
2026-08-01T22:35:16+00:00,fly,/cpu,200,0.8,2.5,23.7,491.3,491.5,68,259.797527,SJC,github-us
2026-08-01T22:35:17+00:00,fly,/payload,200,0.8,2.4,27.0,399.8,751.4,35830,,SJC,github-us
2026-08-01T22:35:19+00:00,fly,/health,200,0.8,2.9,24.8,401.4,401.6,85,0.01152,SJC,github-us
2026-08-01T22:35:20+00:00,fly,/db,503,0.9,2.4,23.6,389.7,389.9,32,,SJC,github-us
2026-08-01T22:35:20+00:00,fly,/cpu,200,0.8,3.3,24.3,564.1,564.3,68,163.368576,SJC,github-us
2026-08-01T22:35:21+00:00,fly,/payload,200,1.0,3.0,24.4,380.8,718.0,35994,,SJC,github-us
2026-08-01T22:35:23+00:00,fly,/health,200,0.8,2.9,24.1,208.6,208.8,86,0.006735,SJC,github-us
2026-08-01T22:35:23+00:00,fly,/db,503,0.8,2.9,24.2,226.9,227.1,32,,SJC,github-us
2026-08-01T22:35:24+00:00,fly,/cpu,200,0.8,2.6,23.8,384.4,384.6,68,168.830142,SJC,github-us
2026-08-01T22:35:24+00:00,fly,/payload,200,0.8,3.2,24.8,208.9,462.8,37458,,SJC,github-us
2026-08-01T23:37:51+00:00,fly,/health,200,0.8,3.1,23.8,346.5,346.6,85,0.01083,IAD,github-us
2026-08-01T23:37:51+00:00,fly,/db,503,0.7,2.2,24.1,294.7,295.0,32,,IAD,github-us
2026-08-01T23:37:52+00:00,fly,/cpu,200,0.8,3.0,23.6,548.2,548.3,68,265.490646,IAD,github-us
2026-08-01T23:37:53+00:00,fly,/payload,200,0.7,3.4,24.4,345.9,630.3,36656,,IAD,github-us
2026-08-01T23:37:55+00:00,fly,/health,200,0.7,2.8,24.1,278.0,278.2,86,0.004524,IAD,github-us
2026-08-01T23:37:55+00:00,fly,/db,503,0.7,2.8,24.3,292.0,292.1,32,,IAD,github-us
2026-08-01T23:37:56+00:00,fly,/cpu,200,0.7,2.5,23.8,331.8,332.0,67,169.09518,IAD,github-us
2026-08-01T23:37:56+00:00,fly,/payload,200,0.7,2.3,22.8,163.0,330.8,36004,,IAD,github-us
2026-08-01T23:37:58+00:00,fly,/health,200,0.8,3.3,23.6,179.6,179.7,85,0.01063,IAD,github-us
2026-08-01T23:37:58+00:00,fly,/db,503,0.7,2.9,24.0,150.9,151.1,32,,IAD,github-us
2026-08-01T23:37:59+00:00,fly,/cpu,200,0.7,2.9,24.5,496.5,496.8,68,219.180055,IAD,github-us
2026-08-01T23:37:59+00:00,fly,/payload,200,0.7,3.0,23.6,163.9,328.5,36793,,IAD,github-us
2026-08-02T01:12:40+00:00,fly,/health,200,0.7,9.5,30.4,359.0,359.1,85,0.01273,ORD,github-us
2026-08-02T01:12:40+00:00,fly,/db,503,0.7,8.4,29.1,311.1,311.2,32,,ORD,github-us
2026-08-02T01:12:41+00:00,fly,/cpu,200,0.7,7.1,28.4,368.6,368.8,68,159.580112,ORD,github-us
2026-08-02T01:12:41+00:00,fly,/payload,200,0.8,5.0,26.6,177.6,372.5,36249,,ORD,github-us
2026-08-02T01:12:43+00:00,fly,/health,200,0.7,3.4,24.4,181.3,181.4,86,0.004645,ORD,github-us
2026-08-02T01:12:44+00:00,fly,/db,503,0.8,8.3,29.1,210.3,210.5,32,,ORD,github-us
2026-08-02T01:12:44+00:00,fly,/cpu,200,0.7,8.0,28.8,354.2,354.3,68,165.524385,ORD,github-us
2026-08-02T01:12:45+00:00,fly,/payload,200,0.7,10.3,31.0,299.8,548.5,36017,,ORD,github-us
2026-08-02T01:12:47+00:00,fly,/health,200,0.7,3.3,24.3,299.9,300.0,85,0.00905,ORD,github-us
2026-08-02T01:12:47+00:00,fly,/db,503,0.8,3.9,24.6,173.5,173.6,32,,ORD,github-us
2026-08-02T01:12:47+00:00,fly,/cpu,200,0.7,3.4,24.6,325.9,326.0,68,162.269532,ORD,github-us
2026-08-02T01:12:48+00:00,fly,/payload,200,0.7,2.5,23.4,179.1,407.2,36571,,ORD,github-us
2026-08-02T04:36:48+00:00,fly,/health,200,0.7,9.8,28.1,269.2,269.3,85,0.01223,LAX,github-us
2026-08-02T04:36:49+00:00,fly,/db,503,0.6,9.8,25.9,244.6,244.7,32,,LAX,github-us
2026-08-02T04:36:49+00:00,fly,/cpu,200,0.7,9.7,27.0,464.7,464.8,68,236.218505,LAX,github-us
2026-08-02T04:36:50+00:00,fly,/payload,200,0.6,9.7,26.2,414.8,760.5,36249,,LAX,github-us
2026-08-02T04:36:53+00:00,fly,/health,200,0.7,9.5,27.6,226.1,226.2,86,0.005324,LAX,github-us
2026-08-02T04:36:53+00:00,fly,/db,503,0.7,9.9,33.0,226.0,226.2,32,,LAX,github-us
2026-08-02T04:36:53+00:00,fly,/cpu,200,0.6,9.4,25.3,452.4,452.5,68,232.535895,LAX,github-us
2026-08-02T04:36:54+00:00,fly,/payload,200,0.6,10.1,26.7,408.6,752.6,36632,,LAX,github-us
2026-08-02T04:36:56+00:00,fly,/health,200,0.7,10.2,25.9,392.9,393.1,85,0.02586,LAX,github-us
2026-08-02T04:36:57+00:00,fly,/db,503,0.6,9.7,25.4,218.4,218.6,32,,LAX,github-us
